congr_d,precinct,party,totalv
2.0,026-024,OTHER PARTIES,4
2.0,026-024,REPUBLICAN,26
2.0,026-024,UNAFFILIATED,55
2.0,026-025,DEMOCRAT,764
2.0,026-025,GREEN,0
2.0,026-025,LIBERTARIAN,2
2.0,026-025,OTHER PARTIES,1
2.0,026-025,REPUBLICAN,26
2.0,026-025,UNAFFILIATED,58
2.0,026-026,DEMOCRAT,792
2.0,026-026,GREEN,0
2.0,026-026,LIBERTARIAN,3
2.0,026-026,OTHER PARTIES,4
2.0,026-026,REPUBLICAN,59
2.0,026-026,UNAFFILIATED,79
2.0,026-027,DEMOCRAT,763
2.0,026-027,GREEN,1
2.0,026-027,LIBERTARIAN,1
2.0,026-027,OTHER PARTIES,6
2.0,026-027,REPUBLICAN,46
2.0,026-027,UNAFFILIATED,49
2.0,026-028,DEMOCRAT,599
2.0,026-028,GREEN,1
2.0,026-028,LIBERTARIAN,0
2.0,026-028,OTHER PARTIES,2
2.0,026-028,REPUBLICAN,29
2.0,026-028,UNAFFILIATED,31
2.0,026-029,DEMOCRAT,2115
2.0,026-029,GREEN,1
2.0,026-029,LIBERTARIAN,3
2.0,026-029,OTHER PARTIES,4
2.0,026-029,REPUBLICAN,71
2.0,026-029,UNAFFILIATED,115
2.0,026-030,DEMOCRAT,451
2.0,026-030,GREEN,0
2.0,026-030,LIBERTARIAN,0
2.0,026-030,OTHER PARTIES,2
2.0,026-030,REPUBLICAN,52
2.0,026-030,UNAFFILIATED,48
2.0,026-031,DEMOCRAT,309
2.0,026-031,GREEN,1
2.0,026-031,LIBERTARIAN,1
2.0,026-031,OTHER PARTIES,3
2.0,026-031,REPUBLICAN,95
2.0,026-031,UNAFFILIATED,61
2.0,026-032,DEMOCRAT,915
2.0,026-032,GREEN,1
2.0,026-032,LIBERTARIAN,3
2.0,026-032,OTHER PARTIES,1
2.0,026-032,REPUBLICAN,36
2.0,026-032,UNAFFILIATED,58
2.0,026-033,DEMOCRAT,824
2.0,026-033,GREEN,1
2.0,026-033,LIBERTARIAN,0
2.0,026-033,OTHER PARTIES,3
2.0,026-033,REPUBLICAN,16
2.0,026-033,UNAFFILIATED,35
2.0,027-001,DEMOCRAT,1115
2.0,027-001,GREEN,8
2.0,027-001,LIBERTARIAN,5
2.0,027-001,OTHER PARTIES,3
2.0,027-001,REPUBLICAN,93
2.0,027-001,UNAFFILIATED,106
3.0,027-002,DEMOCRAT,380
3.0,027-002,GREEN,6
3.0,027-002,LIBERTARIAN,2
3.0,027-002,OTHER PARTIES,1
3.0,027-002,REPUBLICAN,41
3.0,027-002,UNAFFILIATED,48
3.0,027-003,DEMOCRAT,355
3.0,027-003,GREEN,3
3.0,027-003,LIBERTARIAN,2
3.0,027-003,OTHER PARTIES,0
3.0,027-003,REPUBLICAN,34
3.0,027-003,UNAFFILIATED,44
3.0,027-004,DEMOCRAT,275
3.0,027-004,GREEN,1
3.0,027-004,LIBERTARIAN,2
3.0,027-004,OTHER PARTIES,0
3.0,027-004,REPUBLICAN,49
3.0,027-004,UNAFFILIATED,35
3.0,027-005,DEMOCRAT,1125
3.0,027-005,GREEN,9
3.0,027-005,LIBERTARIAN,5
3.0,027-005,OTHER PARTIES,2
3.0,027-005,REPUBLICAN,151
3.0,027-005,UNAFFILIATED,150
2.0,027-006,DEMOCRAT,1497
2.0,027-006,GREEN,5
2.0,027-006,LIBERTARIAN,1
2.0,027-006,OTHER PARTIES,2
2.0,027-006,REPUBLICAN,107
2.0,027-006,UNAFFILIATED,151
2.0,027-007,DEMOCRAT,614
2.0,027-007,GREEN,0
2.0,027-007,LIBERTARIAN,0
2.0,027-007,OTHER PARTIES,1
2.0,027-007,REPUBLICAN,43
2.0,027-007,UNAFFILIATED,58
2.0,027-008,DEMOCRAT,1144
2.0,027-008,GREEN,0
2.0,027-008,LIBERTARIAN,8
2.0,027-008,OTHER PARTIES,9
2.0,027-008,REPUBLICAN,161
2.0,027-008,UNAFFILIATED,154
3.0,027-009,DEMOCRAT,679
3.0,027-009,GREEN,5
3.0,027-009,LIBERTARIAN,4
3.0,027-009,OTHER PARTIES,2
3.0,027-009,REPUBLICAN,111
3.0,027-009,UNAFFILIATED,80
3.0,027-010,DEMOCRAT,293
3.0,027-010,GREEN,2
3.0,027-010,LIBERTARIAN,6
3.0,027-010,OTHER PARTIES,0
3.0,027-010,REPUBLICAN,113
3.0,027-010,UNAFFILIATED,51
3.0,027-011,DEMOCRAT,1034
3.0,027-011,GREEN,4
3.0,027-011,LIBERTARIAN,10
3.0,027-011,OTHER PARTIES,8
3.0,027-011,REPUBLICAN,308
3.0,027-011,UNAFFILIATED,187
3.0,027-012,DEMOCRAT,237
3.0,027-012,GREEN,2
3.0,027-012,LIBERTARIAN,4
3.0,027-012,OTHER PARTIES,1
3.0,027-012,REPUBLICAN,76
3.0,027-012,UNAFFILIATED,54
3.0,027-013,DEMOCRAT,1279
3.0,027-013,GREEN,2
3.0,027-013,LIBERTARIAN,3
3.0,027-013,OTHER PARTIES,4
3.0,027-013,REPUBLICAN,136
3.0,027-013,UNAFFILIATED,156
7.0,027-014,DEMOCRAT,1145
7.0,027-014,GREEN,7
7.0,027-014,LIBERTARIAN,9
7.0,027-014,OTHER PARTIES,8
7.0,027-014,REPUBLICAN,219
7.0,027-014,UNAFFILIATED,164
7.0,027-015,DEMOCRAT,1106
7.0,027-015,GREEN,5
7.0,027-015,LIBERTARIAN,3
7.0,027-015,OTHER PARTIES,3
7.0,027-015,REPUBLICAN,59
7.0,027-015,UNAFFILIATED,80
7.0,027-016,DEMOCRAT,356
7.0,027-016,GREEN,2
7.0,027-016,LIBERTARIAN,1
7.0,027-016,OTHER PARTIES,2
7.0,027-016,REPUBLICAN,41
7.0,027-016,UNAFFILIATED,51
7.0,027-017,DEMOCRAT,657
7.0,027-017,GREEN,1
7.0,027-017,LIBERTARIAN,1
7.0,027-017,OTHER PARTIES,1
7.0,027-017,REPUBLICAN,47
7.0,027-017,UNAFFILIATED,62
7.0,027-018,DEMOCRAT,992
7.0,027-018,GREEN,9
7.0,027-018,LIBERTARIAN,5
7.0,027-018,OTHER PARTIES,3
7.0,027-018,REPUBLICAN,78
7.0,027-018,UNAFFILIATED,117
7.0,027-019,DEMOCRAT,409
7.0,027-019,GREEN,1
7.0,027-019,LIBERTARIAN,0
7.0,027-019,OTHER PARTIES,0
7.0,027-019,REPUBLICAN,11
7.0,027-019,UNAFFILIATED,26
3.0,027-020,DEMOCRAT,1319
3.0,027-020,GREEN,2
3.0,027-020,LIBERTARIAN,1
3.0,027-020,OTHER PARTIES,2
3.0,027-020,REPUBLICAN,54
3.0,027-020,UNAFFILIATED,100
7.0,027-021,DEMOCRAT,1428
7.0,027-021,GREEN,0
7.0,027-021,LIBERTARIAN,4
7.0,027-021,OTHER PARTIES,4
7.0,027-021,REPUBLICAN,30
7.0,027-021,UNAFFILIATED,102
7.0,027-022,DEMOCRAT,1627
7.0,027-022,GREEN,0
7.0,027-022,LIBERTARIAN,0
7.0,027-022,OTHER PARTIES,8
7.0,027-022,REPUBLICAN,37
7.0,027-022,UNAFFILIATED,69
7.0,027-023,DEMOCRAT,366
7.0,027-023,GREEN,0
7.0,027-023,LIBERTARIAN,0
7.0,027-023,OTHER PARTIES,0
7.0,027-023,REPUBLICAN,9
7.0,027-023,UNAFFILIATED,20
7.0,027-024,DEMOCRAT,360
7.0,027-024,GREEN,0
7.0,027-024,LIBERTARIAN,0
7.0,027-024,OTHER PARTIES,1
7.0,027-024,REPUBLICAN,8
7.0,027-024,UNAFFILIATED,16
7.0,027-025,DEMOCRAT,738
7.0,027-025,GREEN,0
7.0,027-025,LIBERTARIAN,0
7.0,027-025,OTHER PARTIES,0
7.0,027-025,REPUBLICAN,19
7.0,027-025,UNAFFILIATED,39
7.0,027-026,DEMOCRAT,565
7.0,027-026,GREEN,5
7.0,027-026,LIBERTARIAN,3
7.0,027-026,OTHER PARTIES,3
7.0,027-026,REPUBLICAN,28
7.0,027-026,UNAFFILIATED,48
7.0,027-027,DEMOCRAT,1108
7.0,027-027,GREEN,4
7.0,027-027,LIBERTARIAN,3
7.0,027-027,OTHER PARTIES,3
7.0,027-027,REPUBLICAN,28
7.0,027-027,UNAFFILIATED,76
7.0,027-028,DEMOCRAT,751
7.0,027-028,GREEN,1
7.0,027-028,LIBERTARIAN,1
7.0,027-028,OTHER PARTIES,1
7.0,027-028,REPUBLICAN,12
7.0,027-028,UNAFFILIATED,31
7.0,027-029,DEMOCRAT,494
7.0,027-029,GREEN,0
7.0,027-029,LIBERTARIAN,1
7.0,027-029,OTHER PARTIES,1
7.0,027-029,REPUBLICAN,10
7.0,027-029,UNAFFILIATED,25
7.0,027-030,DEMOCRAT,809
7.0,027-030,GREEN,1
7.0,027-030,LIBERTARIAN,1
7.0,027-030,OTHER PARTIES,2
7.0,027-030,REPUBLICAN,12
7.0,027-030,UNAFFILIATED,50
7.0,027-031,DEMOCRAT,1318
7.0,027-031,GREEN,7
7.0,027-031,LIBERTARIAN,1
7.0,027-031,OTHER PARTIES,0
7.0,027-031,REPUBLICAN,36
7.0,027-031,UNAFFILIATED,74
3.0,027-032,DEMOCRAT,1252
3.0,027-032,GREEN,6
3.0,027-032,LIBERTARIAN,6
3.0,027-032,OTHER PARTIES,5
3.0,027-032,REPUBLICAN,95
3.0,027-032,UNAFFILIATED,135
7.0,027-033,DEMOCRAT,1332
7.0,027-033,GREEN,8
7.0,027-033,LIBERTARIAN,4
7.0,027-033,OTHER PARTIES,4
7.0,027-033,REPUBLICAN,65
7.0,027-033,UNAFFILIATED,118
7.0,027-034,DEMOCRAT,762
7.0,027-034,GREEN,1
7.0,027-034,LIBERTARIAN,0
7.0,027-034,OTHER PARTIES,2
7.0,027-034,REPUBLICAN,22
7.0,027-034,UNAFFILIATED,37
7.0,027-035,DEMOCRAT,1402
7.0,027-035,GREEN,3
7.0,027-035,LIBERTARIAN,1
7.0,027-035,OTHER PARTIES,4
7.0,027-035,REPUBLICAN,32
7.0,027-035,UNAFFILIATED,79
7.0,027-036,DEMOCRAT,457
7.0,027-036,GREEN,4
7.0,027-036,LIBERTARIAN,1
7.0,027-036,OTHER PARTIES,3
7.0,027-036,REPUBLICAN,12
7.0,027-036,UNAFFILIATED,30
3.0,027-037,DEMOCRAT,359
3.0,027-037,GREEN,0
3.0,027-037,LIBERTARIAN,1
3.0,027-037,OTHER PARTIES,0
3.0,027-037,REPUBLICAN,76
3.0,027-037,UNAFFILIATED,56
3.0,027-038,DEMOCRAT,654
3.0,027-038,GREEN,6
3.0,027-038,LIBERTARIAN,0
3.0,027-038,OTHER PARTIES,4
3.0,027-038,REPUBLICAN,77
3.0,027-038,UNAFFILIATED,115
3.0,027-039,DEMOCRAT,472
3.0,027-039,GREEN,4
3.0,027-039,LIBERTARIAN,1
3.0,027-039,OTHER PARTIES,1
3.0,027-039,REPUBLICAN,110
3.0,027-039,UNAFFILIATED,67
3.0,027-040,DEMOCRAT,787
3.0,027-040,GREEN,3
3.0,027-040,LIBERTARIAN,4
3.0,027-040,OTHER PARTIES,2
3.0,027-040,REPUBLICAN,222
3.0,027-040,UNAFFILIATED,157
3.0,027-041,DEMOCRAT,1001
3.0,027-041,GREEN,9
3.0,027-041,LIBERTARIAN,4
3.0,027-041,OTHER PARTIES,5
3.0,027-041,REPUBLICAN,214
3.0,027-041,UNAFFILIATED,169
3.0,027-042,DEMOCRAT,913
3.0,027-042,GREEN,5
3.0,027-042,LIBERTARIAN,6
3.0,027-042,OTHER PARTIES,3
3.0,027-042,REPUBLICAN,195
3.0,027-042,UNAFFILIATED,152
3.0,027-043,DEMOCRAT,472
3.0,027-043,GREEN,0
3.0,027-043,LIBERTARIAN,2
3.0,027-043,OTHER PARTIES,1
3.0,027-043,REPUBLICAN,69
3.0,027-043,UNAFFILIATED,70
3.0,027-044,DEMOCRAT,758
3.0,027-044,GREEN,1
3.0,027-044,LIBERTARIAN,2
3.0,027-044,OTHER PARTIES,3
3.0,027-044,REPUBLICAN,126
3.0,027-044,UNAFFILIATED,78
3.0,027-045,DEMOCRAT,1020
3.0,027-045,GREEN,6
3.0,027-045,LIBERTARIAN,4
3.0,027-045,OTHER PARTIES,1
3.0,027-045,REPUBLICAN,138
3.0,027-045,UNAFFILIATED,159
3.0,027-046,DEMOCRAT,562
3.0,027-046,GREEN,6
3.0,027-046,LIBERTARIAN,2
3.0,027-046,OTHER PARTIES,4
3.0,027-046,REPUBLICAN,77
3.0,027-046,UNAFFILIATED,62
3.0,027-047,DEMOCRAT,549
3.0,027-047,GREEN,2
3.0,027-047,LIBERTARIAN,4
3.0,027-047,OTHER PARTIES,4
3.0,027-047,REPUBLICAN,75
3.0,027-047,UNAFFILIATED,130
7.0,027-048,DEMOCRAT,577
7.0,027-048,GREEN,1
7.0,027-048,LIBERTARIAN,4
7.0,027-048,OTHER PARTIES,3
7.0,027-048,REPUBLICAN,23
7.0,027-048,UNAFFILIATED,33
3.0,027-049,DEMOCRAT,1704
3.0,027-049,GREEN,10
3.0,027-049,LIBERTARIAN,7
3.0,027-049,OTHER PARTIES,5
3.0,027-049,REPUBLICAN,189
3.0,027-049,UNAFFILIATED,208
3.0,027-050,DEMOCRAT,790
3.0,027-050,GREEN,2
3.0,027-050,LIBERTARIAN,7
3.0,027-050,OTHER PARTIES,0
3.0,027-050,REPUBLICAN,50
3.0,027-050,UNAFFILIATED,67
7.0,027-051,DEMOCRAT,165
7.0,027-051,GREEN,1
7.0,027-051,LIBERTARIAN,0
7.0,027-051,OTHER PARTIES,0
7.0,027-051,REPUBLICAN,10
7.0,027-051,UNAFFILIATED,5
7.0,027-052,DEMOCRAT,1293
7.0,027-052,GREEN,0
7.0,027-052,LIBERTARIAN,0
7.0,027-052,OTHER PARTIES,2
7.0,027-052,REPUBLICAN,24
7.0,027-052,UNAFFILIATED,65
7.0,027-053,DEMOCRAT,803
7.0,027-053,GREEN,2
7.0,027-053,LIBERTARIAN,2
7.0,027-053,OTHER PARTIES,2
7.0,027-053,REPUBLICAN,19
7.0,027-053,UNAFFILIATED,42
7.0,027-054,DEMOCRAT,289
7.0,027-054,GREEN,2
7.0,027-054,LIBERTARIAN,1
7.0,027-054,OTHER PARTIES,0
7.0,027-054,REPUBLICAN,11
7.0,027-054,UNAFFILIATED,19
7.0,027-055,DEMOCRAT,380
7.0,027-055,GREEN,1
7.0,027-055,LIBERTARIAN,0
7.0,027-055,OTHER PARTIES,0
7.0,027-055,REPUBLICAN,13
7.0,027-055,UNAFFILIATED,13
7.0,027-056,DEMOCRAT,462
7.0,027-056,GREEN,0
7.0,027-056,LIBERTARIAN,1
7.0,027-056,OTHER PARTIES,3
7.0,027-056,REPUBLICAN,13
7.0,027-056,UNAFFILIATED,25
7.0,027-057,DEMOCRAT,973
7.0,027-057,GREEN,0
7.0,027-057,LIBERTARIAN,1
7.0,027-057,OTHER PARTIES,0
7.0,027-057,REPUBLICAN,21
7.0,027-057,UNAFFILIATED,50
7.0,027-058,DEMOCRAT,318
7.0,027-058,GREEN,1
7.0,027-058,LIBERTARIAN,1
7.0,027-058,OTHER PARTIES,0
7.0,027-058,REPUBLICAN,8
7.0,027-058,UNAFFILIATED,12
7.0,027-059,DEMOCRAT,475
7.0,027-059,GREEN,0
7.0,027-059,LIBERTARIAN,1
7.0,027-059,OTHER PARTIES,2
7.0,027-059,REPUBLICAN,10
7.0,027-059,UNAFFILIATED,28
7.0,027-060,DEMOCRAT,868
7.0,027-060,GREEN,1
7.0,027-060,LIBERTARIAN,0
7.0,027-060,OTHER PARTIES,3
7.0,027-060,REPUBLICAN,62
7.0,027-060,UNAFFILIATED,56
7.0,027-061,DEMOCRAT,401
7.0,027-061,GREEN,1
7.0,027-061,LIBERTARIAN,1
7.0,027-061,OTHER PARTIES,1
7.0,027-061,REPUBLICAN,18
7.0,027-061,UNAFFILIATED,28
3.0,027-062,DEMOCRAT,878
3.0,027-062,GREEN,1
3.0,027-062,LIBERTARIAN,4
3.0,027-062,OTHER PARTIES,0
3.0,027-062,REPUBLICAN,163
3.0,027-062,UNAFFILIATED,102
3.0,027-063,DEMOCRAT,907
3.0,027-063,GREEN,2
3.0,027-063,LIBERTARIAN,3
3.0,027-063,OTHER PARTIES,4
3.0,027-063,REPUBLICAN,143
3.0,027-063,UNAFFILIATED,96
3.0,027-064,DEMOCRAT,837
3.0,027-064,GREEN,3
3.0,027-064,LIBERTARIAN,5
3.0,027-064,OTHER PARTIES,3
3.0,027-064,REPUBLICAN,205
3.0,027-064,UNAFFILIATED,125
3.0,027-065,DEMOCRAT,1330
3.0,027-065,GREEN,1
3.0,027-065,LIBERTARIAN,2
3.0,027-065,OTHER PARTIES,6
3.0,027-065,REPUBLICAN,351
3.0,027-065,UNAFFILIATED,190
3.0,027-066,DEMOCRAT,1026
3.0,027-066,GREEN,2
3.0,027-066,LIBERTARIAN,7
3.0,027-066,OTHER PARTIES,8
3.0,027-066,REPUBLICAN,285
3.0,027-066,UNAFFILIATED,161
3.0,027-067,DEMOCRAT,1023
3.0,027-067,GREEN,2
3.0,027-067,LIBERTARIAN,1
3.0,027-067,OTHER PARTIES,4
3.0,027-067,REPUBLICAN,117
3.0,027-067,UNAFFILIATED,124
7.0,028-001,DEMOCRAT,715
7.0,028-001,GREEN,0
7.0,028-001,LIBERTARIAN,0
7.0,028-001,OTHER PARTIES,4
7.0,028-001,REPUBLICAN,22
7.0,028-001,UNAFFILIATED,33
7.0,028-002,DEMOCRAT,1220
7.0,028-002,GREEN,0
7.0,028-002,LIBERTARIAN,2
7.0,028-002,OTHER PARTIES,5
7.0,028-002,REPUBLICAN,14
7.0,028-002,UNAFFILIATED,62
7.0,028-003,DEMOCRAT,251
7.0,028-003,GREEN,0
7.0,028-003,LIBERTARIAN,0
7.0,028-003,OTHER PARTIES,1
7.0,028-003,REPUBLICAN,8
7.0,028-003,UNAFFILIATED,16
7.0,028-004,DEMOCRAT,369
7.0,028-004,GREEN,1
7.0,028-004,LIBERTARIAN,0
7.0,028-004,OTHER PARTIES,1
7.0,028-004,REPUBLICAN,15
7.0,028-004,UNAFFILIATED,24
7.0,028-005,DEMOCRAT,940
7.0,028-005,GREEN,0
7.0,028-005,LIBERTARIAN,0
7.0,028-005,OTHER PARTIES,1
7.0,028-005,REPUBLICAN,19
7.0,028-005,UNAFFILIATED,53
7.0,028-006,DEMOCRAT,1312
7.0,028-006,GREEN,2
7.0,028-006,LIBERTARIAN,2
7.0,028-006,OTHER PARTIES,7
7.0,028-006,REPUBLICAN,28
7.0,028-006,UNAFFILIATED,80
7.0,028-007,DEMOCRAT,672
7.0,028-007,GREEN,2
7.0,028-007,LIBERTARIAN,0
7.0,028-007,OTHER PARTIES,1
7.0,028-007,REPUBLICAN,22
7.0,028-007,UNAFFILIATED,56
7.0,028-008,DEMOCRAT,780
7.0,028-008,GREEN,0
7.0,028-008,LIBERTARIAN,0
7.0,028-008,OTHER PARTIES,4
7.0,028-008,REPUBLICAN,14
7.0,028-008,UNAFFILIATED,45
7.0,028-009,DEMOCRAT,1023
7.0,028-009,GREEN,4
7.0,028-009,LIBERTARIAN,2
7.0,028-009,OTHER PARTIES,5
7.0,028-009,REPUBLICAN,29
7.0,028-009,UNAFFILIATED,94
7.0,028-010,DEMOCRAT,1208
7.0,028-010,GREEN,2
7.0,028-010,LIBERTARIAN,1
7.0,028-010,OTHER PARTIES,1
7.0,028-010,REPUBLICAN,45
7.0,028-010,UNAFFILIATED,83
7.0,028-011,DEMOCRAT,1171
7.0,028-011,GREEN,2
7.0,028-011,LIBERTARIAN,2
7.0,028-011,OTHER PARTIES,6
7.0,028-011,REPUBLICAN,47
7.0,028-011,UNAFFILIATED,68
7.0,028-012,DEMOCRAT,731
7.0,028-012,GREEN,2
7.0,028-012,LIBERTARIAN,4
7.0,028-012,OTHER PARTIES,1
7.0,028-012,REPUBLICAN,63
7.0,028-012,UNAFFILIATED,73
7.0,028-013,DEMOCRAT,766
7.0,028-013,GREEN,1
7.0,028-013,LIBERTARIAN,3
7.0,028-013,OTHER PARTIES,2
7.0,028-013,REPUBLICAN,13
7.0,028-013,UNAFFILIATED,41
7.0,028-014,DEMOCRAT,320
7.0,028-014,GREEN,0
7.0,028-014,LIBERTARIAN,2
7.0,028-014,OTHER PARTIES,1
7.0,028-014,REPUBLICAN,11
7.0,028-014,UNAFFILIATED,25
7.0,028-015,DEMOCRAT,1000
7.0,028-015,GREEN,1
7.0,028-015,LIBERTARIAN,3
7.0,028-015,OTHER PARTIES,6
7.0,028-015,REPUBLICAN,109
7.0,028-015,UNAFFILIATED,133
,Unable to Determine,DEMOCRAT,614
,Unable to Determine,GREEN,0
,Unable to Determine,LIBERTARIAN,0
,Unable to Determine,OTHER PARTIES,5
,Unable to Determine,REPUBLICAN,43
,Unable to Determine,UNAFFILIATED,93
7.0,001-001,DEMOCRAT,2322
7.0,001-001,GREEN,4
7.0,001-001,LIBERTARIAN,12
7.0,001-001,OTHER PARTIES,12
7.0,001-001,REPUBLICAN,158
7.0,001-001,UNAFFILIATED,267
7.0,001-002,DEMOCRAT,1061
7.0,001-002,GREEN,1
7.0,001-002,LIBERTARIAN,2
7.0,001-002,OTHER PARTIES,2
7.0,001-002,REPUBLICAN,101
7.0,001-002,UNAFFILIATED,123
7.0,001-003,DEMOCRAT,1687
7.0,001-003,GREEN,7
7.0,001-003,LIBERTARIAN,7
7.0,001-003,OTHER PARTIES,23
7.0,001-003,REPUBLICAN,360
7.0,001-003,UNAFFILIATED,307
7.0,001-004,DEMOCRAT,1993
7.0,001-004,GREEN,4
7.0,001-004,LIBERTARIAN,5
7.0,001-004,OTHER PARTIES,19
7.0,001-004,REPUBLICAN,366
7.0,001-004,UNAFFILIATED,294
7.0,001-005,DEMOCRAT,1955
7.0,001-005,GREEN,4
7.0,001-005,LIBERTARIAN,6
7.0,001-005,OTHER PARTIES,12
7.0,001-005,REPUBLICAN,292
7.0,001-005,UNAFFILIATED,271
7.0,001-006,DEMOCRAT,2274
7.0,001-006,GREEN,2
7.0,001-006,LIBERTARIAN,8
7.0,001-006,OTHER PARTIES,10
7.0,001-006,REPUBLICAN,117
7.0,001-006,UNAFFILIATED,209
7.0,001-007,DEMOCRAT,865
7.0,001-007,GREEN,4
7.0,001-007,LIBERTARIAN,12
7.0,001-007,OTHER PARTIES,11
7.0,001-007,REPUBLICAN,266
7.0,001-007,UNAFFILIATED,161
7.0,001-008,DEMOCRAT,1434
7.0,001-008,GREEN,15
7.0,001-008,LIBERTARIAN,17
7.0,001-008,OTHER PARTIES,20
7.0,001-008,REPUBLICAN,691
7.0,001-008,UNAFFILIATED,490
7.0,001-009,DEMOCRAT,1100
7.0,001-009,GREEN,4
7.0,001-009,LIBERTARIAN,12
7.0,001-009,OTHER PARTIES,20
7.0,001-009,REPUBLICAN,367
7.0,001-009,UNAFFILIATED,224
7.0,001-010,DEMOCRAT,1255
7.0,001-010,GREEN,15
7.0,001-010,LIBERTARIAN,12
7.0,001-010,OTHER PARTIES,28
7.0,001-010,REPUBLICAN,612
7.0,001-010,UNAFFILIATED,337
7.0,001-011,DEMOCRAT,999
7.0,001-011,GREEN,6
7.0,001-011,LIBERTARIAN,13
7.0,001-011,OTHER PARTIES,17
7.0,001-011,REPUBLICAN,717
7.0,001-011,UNAFFILIATED,301
7.0,001-012,DEMOCRAT,1259
7.0,001-012,GREEN,13
7.0,001-012,LIBERTARIAN,14
7.0,001-012,OTHER PARTIES,22
7.0,001-012,REPUBLICAN,945
7.0,001-012,UNAFFILIATED,464
7.0,001-013,DEMOCRAT,1217
7.0,001-013,GREEN,9
7.0,001-013,LIBERTARIAN,18
7.0,001-013,OTHER PARTIES,21
7.0,001-013,REPUBLICAN,747
7.0,001-013,UNAFFILIATED,327
7.0,001-014,DEMOCRAT,1013
7.0,001-014,GREEN,5
7.0,001-014,LIBERTARIAN,15
7.0,001-014,OTHER PARTIES,27
7.0,001-014,REPUBLICAN,818
7.0,001-014,UNAFFILIATED,343
7.0,001-015,DEMOCRAT,1209
7.0,001-015,GREEN,5
7.0,001-015,LIBERTARIAN,22
7.0,001-015,OTHER PARTIES,27
7.0,001-015,REPUBLICAN,649
7.0,001-015,UNAFFILIATED,369
7.0,001-016,DEMOCRAT,999
7.0,001-016,GREEN,1
7.0,001-016,LIBERTARIAN,6
7.0,001-016,OTHER PARTIES,36
7.0,001-016,REPUBLICAN,648
7.0,001-016,UNAFFILIATED,118
7.0,001-017,DEMOCRAT,2289
7.0,001-017,GREEN,5
7.0,001-017,LIBERTARIAN,9
7.0,001-017,OTHER PARTIES,16
7.0,001-017,REPUBLICAN,151
7.0,001-017,UNAFFILIATED,314
7.0,002-001,DEMOCRAT,1139
7.0,002-001,GREEN,0
7.0,002-001,LIBERTARIAN,2
7.0,002-001,OTHER PARTIES,3
7.0,002-001,REPUBLICAN,37
7.0,002-001,UNAFFILIATED,77
7.0,002-002,DEMOCRAT,2055
7.0,002-002,GREEN,3
7.0,002-002,LIBERTARIAN,1
7.0,002-002,OTHER PARTIES,8
7.0,002-002,REPUBLICAN,58
7.0,002-002,UNAFFILIATED,155
7.0,002-003,DEMOCRAT,288
7.0,002-003,GREEN,0
7.0,002-003,LIBERTARIAN,0
7.0,002-003,OTHER PARTIES,4
7.0,002-003,REPUBLICAN,16
7.0,002-003,UNAFFILIATED,20
7.0,002-004,DEMOCRAT,1832
7.0,002-004,GREEN,0
7.0,002-004,LIBERTARIAN,1
7.0,002-004,OTHER PARTIES,10
7.0,002-004,REPUBLICAN,47
7.0,002-004,UNAFFILIATED,122
7.0,002-005,DEMOCRAT,1641
7.0,002-005,GREEN,4
7.0,002-005,LIBERTARIAN,3
7.0,002-005,OTHER PARTIES,6
7.0,002-005,REPUBLICAN,40
7.0,002-005,UNAFFILIATED,115
7.0,002-006,DEMOCRAT,2036
7.0,002-006,GREEN,1
7.0,002-006,LIBERTARIAN,1
7.0,002-006,OTHER PARTIES,14
7.0,002-006,REPUBLICAN,84
7.0,002-006,UNAFFILIATED,180
2.0,002-007,DEMOCRAT,1526
2.0,002-007,GREEN,0
2.0,002-007,LIBERTARIAN,2
2.0,002-007,OTHER PARTIES,8
2.0,002-007,REPUBLICAN,47
2.0,002-007,UNAFFILIATED,122
2.0,002-008,DEMOCRAT,1911
2.0,002-008,GREEN,1
2.0,002-008,LIBERTARIAN,5
2.0,002-008,OTHER PARTIES,6
2.0,002-008,REPUBLICAN,77
2.0,002-008,UNAFFILIATED,154
7.0,002-009,DEMOCRAT,1345
7.0,002-009,GREEN,1
7.0,002-009,LIBERTARIAN,1
7.0,002-009,OTHER PARTIES,3
7.0,002-009,REPUBLICAN,52
7.0,002-009,UNAFFILIATED,121
2.0,002-010,DEMOCRAT,2682
2.0,002-010,GREEN,2
2.0,002-010,LIBERTARIAN,4
2.0,002-010,OTHER PARTIES,12
2.0,002-010,REPUBLICAN,112
2.0,002-010,UNAFFILIATED,211
7.0,002-011,DEMOCRAT,2235
7.0,002-011,GREEN,7
7.0,002-011,LIBERTARIAN,4
7.0,002-011,OTHER PARTIES,9
7.0,002-011,REPUBLICAN,159
7.0,002-011,UNAFFILIATED,227
2.0,002-012,DEMOCRAT,2695
2.0,002-012,GREEN,4
2.0,002-012,LIBERTARIAN,7
2.0,002-012,OTHER PARTIES,15
2.0,002-012,REPUBLICAN,219
2.0,002-012,UNAFFILIATED,270
2.0,002-013,DEMOCRAT,2204
2.0,002-013,GREEN,2
2.0,002-013,LIBERTARIAN,3
2.0,002-013,OTHER PARTIES,19
2.0,002-013,REPUBLICAN,131
2.0,002-013,UNAFFILIATED,190
2.0,002-014,DEMOCRAT,2585
2.0,002-014,GREEN,5
2.0,002-014,LIBERTARIAN,2
2.0,002-014,OTHER PARTIES,16
